X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,T,Y,Y_mu,Z
1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.15,0.0477556622794853,-0.1499999999999999,1.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.35,-0.136951673522085,-0.3500000000000001,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.25,1.2746013524438486,0.75,1.0
1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.45,0.9966719124861314,0.55,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.55,-0.8564341689712656,-0.55,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.15,0.8552695169165163,1.15,1.0
1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.45,0.8293854665828493,0.55,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.45,0.9093709491630384,0.55,1.0
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,1.3525787415159445,0.75,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8500000000000001,-0.0010831146737105,0.1499999999999999,1.0
1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.45,0.2467841431446538,0.55,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.95,0.3257644629944003,0.0499999999999999,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.15,1.2682555509842324,1.15,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.95,0.3998359064895309,0.0499999999999999,1.0
1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.05,1.1419794638773626,1.05,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.05,1.036754567821709,1.05,1.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.45,0.9009000831798156,0.55,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15,1.1977548728609095,0.85,1.0
1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7500000000000001,0.7489759915737086,0.2499999999999999,1.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.35,0.2949614342769301,-0.3500000000000001,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7500000000000001,0.5213169336244593,0.2499999999999999,1.0
1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.45,1.1217826873099406,1.45,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.95,-0.3778820766202885,0.0499999999999999,1.0
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.7242925202885359,0.75,1.0
1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.95,-1.3707555223312626,-0.9500000000000002,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.55,0.5596273592295312,0.4499999999999999,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.55,0.4723208058337901,0.4499999999999999,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7500000000000001,0.1748566749163062,0.2499999999999999,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8500000000000001,0.1658708108612833,0.1499999999999999,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,1.3546386088974678,1.55,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,-0.4371207827214914,-0.05,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.7500000000000001,-0.0033793574350158,0.2499999999999999,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.35,0.7228635708414841,0.6499999999999999,1.0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.5950103273441103,0.4499999999999999,1.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.8500000000000001,-0.1177959132567624,0.1499999999999999,1.0
1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.45,0.4253219637814785,0.55,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.15,0.0385916264487846,-0.1499999999999999,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.45,0.4077082693617628,0.55,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.25,-1.073742409663716,-0.25,1.0
1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.35,0.6244292820887097,0.6499999999999999,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.05,0.7022084776403998,1.05,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.25,1.0528131197295976,1.25,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6500000000000001,0.2303785517950168,0.3499999999999998,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.55,0.797060052073121,0.4499999999999999,1.0
1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6500000000000001,-0.2790034512582301,0.3499999999999998,1.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6500000000000001,0.479930910189321,0.3499999999999998,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.45,-0.4369351999810709,-0.4499999999999999,1.0
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.55,0.7415916185598866,0.4499999999999999,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7500000000000001,0.169211518200148,0.2499999999999999,1.0
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.15,0.9895410057108992,1.15,1.0
1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.35,0.5321084873546111,0.6499999999999999,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.15,0.9753907712263008,1.15,1.0
1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.55,0.7323963883522973,0.4499999999999999,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8500000000000001,0.3040134705685591,0.1499999999999999,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,-0.3523304144292708,0.0499999999999999,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.55,2.008810058343061,1.55,1.0
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.95,0.6620252080987648,0.0499999999999999,1.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.7500000000000001,0.4463354466383973,0.2499999999999999,1.0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.95,-0.0010092327342537,0.0499999999999999,1.0
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.05,0.4909058445641988,-0.05,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.25,1.1712896752273745,1.25,1.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.8500000000000001,0.0692503322059913,0.1499999999999999,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.95,0.2400750767637873,0.0499999999999999,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7500000000000001,-0.0188786532469277,0.2499999999999999,1.0
1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.55,0.1590480193559137,0.4499999999999999,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6500000000000001,0.5388575179832867,0.3499999999999998,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8500000000000001,-0.2811273986609346,0.1499999999999999,1.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.55,0.4140098193625552,0.4499999999999999,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6500000000000001,0.532660800765412,0.3499999999999998,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.35,0.7814346892987664,0.6499999999999999,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.1573404221518398,0.1499999999999999,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.05,1.2703270621897786,0.95,1.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.45,0.5076977001639982,0.55,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.55,0.5581841412550704,0.4499999999999999,1.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.15,0.8550540950708921,0.85,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6500000000000001,0.6395425472231929,0.3499999999999998,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.6500000000000001,0.6451860510003924,0.3499999999999998,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7500000000000001,0.4993867205277065,0.2499999999999999,1.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.35,-0.3883345108172378,-0.3500000000000001,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.35,0.761019265267754,0.6499999999999999,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.35,1.1692540224496204,0.6499999999999999,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.35,0.1669208361511007,-0.3500000000000001,1.0
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.95,-0.0246558000565903,0.0499999999999999,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.05,0.0556639893412655,-0.05,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.15,0.951744396686315,0.85,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.55,-0.9788311136779606,-0.55,1.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.15,-0.3340855722418124,-0.1499999999999999,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6500000000000001,0.3869705056480554,0.3499999999999998,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8500000000000001,0.4773365684450307,0.1499999999999999,1.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.05,-0.3269706185023583,-0.05,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.55,0.1544908647678273,0.4499999999999999,1.0
1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.45,0.1452394187898117,0.55,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.05,1.2484046191206404,1.05,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.7541223660085177,0.75,1.0
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.3577730981318144,0.1499999999999999,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.35,-0.3864367663548899,-0.3500000000000001,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6500000000000001,-0.037158341909394,0.3499999999999998,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.750157328298123,0.75,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.15,1.4472241001637296,1.15,1.0
1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.35,0.4450312271375454,0.6499999999999999,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45,0.3734156363076581,0.55,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6500000000000001,0.5417303111846782,0.3499999999999998,1.0
1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.25,1.4310975094461262,1.25,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.55,0.9246048396510396,0.4499999999999999,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.05,0.1969619017238012,-0.05,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.45,0.2026601755678142,0.55,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.35,-0.6311182760958607,-0.3500000000000001,1.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6500000000000001,0.5320273926259775,0.3499999999999998,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.15,-0.3567274036566377,-0.1499999999999999,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.95,-0.0446907924147339,0.0499999999999999,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.25,1.0834799065465284,1.25,1.0
0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.15,1.1617617265513729,0.85,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.25,0.6383506218520962,1.25,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.2627097851710493,0.4499999999999999,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.3852998139700626,0.75,1.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.55,1.2082823662182165,1.55,1.0
1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.15,1.347859731300886,1.15,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6500000000000001,0.5670169880112752,0.3499999999999998,1.0
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.35,-0.2580792249516827,-0.3500000000000001,1.0
0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.05,1.3439301874213876,0.95,1.0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,0.8155558155328343,0.75,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.6500000000000001,1.9921992854805264,1.65,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.35,1.2216208519297649,1.35,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.15,0.5390789034344785,0.85,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15,1.072119692470469,0.85,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.25,-0.4683755904339145,-0.25,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.7500000000000001,0.3952960255283662,0.2499999999999999,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.05,0.9065282181727504,1.05,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.45,-0.2553631576166444,-0.4499999999999999,1.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.05,1.188779590509995,1.05,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.15,0.5767593486075335,0.85,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.45,0.4560589283183915,0.55,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7500000000000001,0.2185236135357809,0.2499999999999999,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6500000000000001,0.4457912604915006,0.3499999999999998,1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.45,0.194254164417147,0.55,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8500000000000001,0.3616006560317739,0.1499999999999999,1.0
1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.05,0.4305322792807881,0.95,1.0
1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.15,0.7820906643757094,0.85,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6500000000000001,0.1575251427086688,0.3499999999999998,1.0
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8500000000000001,0.1746190260873593,0.1499999999999999,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.7845699875965592,0.6499999999999999,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.55,1.5296881537952292,1.55,1.0
1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.75,-1.4747871295704775,-0.75,1.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.05,0.1798008666733454,-0.05,1.0
1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.05,-0.5594574472728076,-0.05,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.35,1.378752896154226,1.35,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.05,1.569515910847517,1.05,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.05,-0.7248148134503466,-0.05,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.05,0.6696335141227103,1.05,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.05,0.5297312606576793,0.95,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.45,0.4184515046735591,0.55,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.15,0.7645988665627343,0.85,1.0
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.45,0.5219242306003711,0.55,1.0
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.55,0.2286478468566959,0.4499999999999999,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.25,0.9062146627231176,0.75,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8500000000000001,0.157869482009833,0.1499999999999999,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.95,1.6366905988036002,1.95,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.05,0.0926672440697828,-0.05,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.25,-0.2461588669778274,-0.25,1.0
1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6500000000000001,-0.0746706497682874,0.3499999999999998,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.25,1.4578243461790157,1.25,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6500000000000001,0.1303096681807184,0.3499999999999998,1.0
1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.7500000000000001,0.4917747218525206,0.2499999999999999,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.15,0.6808794219754274,0.85,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.05,-0.1131961574838389,-0.05,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6500000000000001,0.2538549978962292,0.3499999999999998,1.0
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.35,-1.3374415044473285,-0.3500000000000001,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.35,1.0092216782284726,0.6499999999999999,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.15,1.185432372799407,0.85,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.25,0.6244170562685156,0.75,1.0
1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45,0.8871785392764635,0.55,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.55,0.4907384562628604,0.4499999999999999,1.0
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0763333685859904,0.4499999999999999,1.0
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-0.0828439411690406,-0.25,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.7500000000000001,2.0452011237271788,1.75,1.0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.55,0.0872565050454983,0.4499999999999999,1.0
1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.8500000000000001,-0.087980182705228,0.1499999999999999,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.25,0.8564518464917155,0.75,1.0
0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45,0.4635295692466182,0.55,1.0
1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6500000000000001,-0.0103260705769545,0.3499999999999998,1.0
1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.2519278186194599,-0.25,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.95,0.1511737179533226,0.0499999999999999,1.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.15,-0.7888830309889595,-0.1499999999999999,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.25,0.1585244542214271,0.75,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.45,0.8405269110948657,0.55,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6500000000000001,-0.2137492490362331,0.3499999999999998,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.45,-0.4726589483240374,-0.4499999999999999,1.0
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0923842729994617,0.0499999999999999,1.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.45,0.7132364459379084,0.55,1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8500000000000001,0.5295432075025259,0.1499999999999999,1.0
